source,text,Anger,Fear,Joy,Sadness,Analytical,Confident,Tentative
Polygon,How to win Gambit Prime: Destiny 2 tips from Bungie - Polygon,0,0,0.806356,0,0,0,0
Ars Technica,Chromium-based Edge screenshots might as well be Chrome - Ars Technica,0,0,0,0,0.842108,0,0.856622
Jalopnik.com,"The New Koenigsegg Jesko Gets a Kind of Anti-Lag Along With Its 1,600 HP - Jalopnik",0,0,0.523076,0,0,0,0.615352
Business Insider,Don't buy a foldable smartphone in 2019 - INSIDER,0,0,0,0,0,0,0
Dsogaming.com,"Spoiler is a brand new security vulnerability affecting all Intel CPUs, AMD's CPUs safe from this thread - DSOGaming",0,0,0,0,0.762356,0.660207,0
Gizmodo.com,Google Pulls Photos Feature From Android TV After Bug Exposed Users - Gizmodo,0.547067,0,0,0,0,0,0
Newsshooter.com,BMPCC 4K finally gets Blackmagic RAW - Newsshooter,0,0,0.769195,0,0.660937,0,0
Rockstarintel.com,Red Dead Online Adds Evans Repeater And Fools Gold Mode In New Update - RockstarINTEL,0,0,0,0,0,0,0
The Verge,Spotifyâ€™s grand plan for podcasts is taking shape - The Verge,0,0,0,0,0,0,0
Nintendolife.com,Random: Fan Turns 65-Inch TV Into A Giant Nintendo Switch - Nintendo Life,0,0,0,0.544412,0,0,0.75152
Engadget,August's new battery-powered smart doorbell has a 1440p camera - Engadget,0,0,0,0,0,0,0
Dexerto.com,RUMOR: Pokemon Sword and Shield to have two or more regions? - Dexerto.com,0,0,0,0,0,0,0.959646
CNBC,Apple's iPhone glass supplier says it'll be ready for foldable phones in a few years - CNBC,0,0,0,0,0,0,0
Thurrott.com,Samsung Brings Calm to Its Health App - Thurrott.com,0,0,0.68153,0,0,0,0
Thurrott.com,"Yep, Apple is the Problem with Apple's Video Service - Thurrott.com",0,0,0,0,0.653099,0,0
Phonearena.com,Apple buys AI camera patents from defunct home security company - Phone Arena,0,0,0,0,0,0,0
The Verge,You can now control your Roku with an Amazon Echo - The Verge,0,0,0,0,0,0,0
The Verge,Oppo announces the F11 Pro with pop-up selfie camera and no notch - The Verge,0,0,0.514898,0,0,0,0
Youtube.com,Samsung Galaxy S10 Plus review: Almost apex - Android Authority,0,0,0,0,0,0,0.856622
Cnet.com,"Apple's 2018 MacBook Pros try to fix 'flexgate' issue, report says - CNET",0,0,0,0.603911,0.672469,0,0
Engadget,Elektron Model:Samples review: A powerful groovebox for beginners - Engadget,0,0,0,0,0,0,0
Forbes.com,5 Reasons To Buy An Xbox One Instead Of A PlayStation 4 In 2019 - Forbes,0,0,0,0.682241,0.687768,0,0
Bgr.com,"Hurry: Ankerâ€™s best wireless charger just dropped to $16.79, a new all-time low - BGR",0,0,0,0,0,0,0.647986
Engadget,The Morning After: The best games on PS4 and Galaxy S10+ reviewed - Engadget,0,0,0.681704,0,0,0,0
Techspot.com,Sony offering Anthem refunds following reports of game crashing and bricking PlayStation 4s - TechSpot,0,0,0,0,0,0,0
Youtube.com,You'll Be Surprised How Much Quicker This New Ford Ranger Is With a Tune! - The Fast Lane Truck,0,0,0.533657,0,0,0,0
